aleja sztywnych
nastraszyć się


natknąć się


natykać się


nauczyć się


nauczyciel matematyki


nauczyciel muzyki


nauczyciel szkolny


nauka o materii


nauka o roślinach


nauka o zdrowiu


nauka o zdrowiu zwierząt


nauka ścisła


nazywać się


nałożyć obowiązek


nie móc pokazać się ... na oczy


nie móc spojrzeć w oczy


nie omieszkać


nie śmieć spojrzeć w oczy


niebieska planeta


niepokoić się


nieść pomoc


nosić w pamięci


Nowy Targ


obawiać się


obce terytorium


obdarzać uczuciem


obejść się


obiekt sportowy


objąć umysłem


obrócić się


obronić się


odbić się


odbić się


odbywać się


oddalać się


oddalić się


odegrać się


odezwać się


odgrażać się


odgrywać rolę


odkręcić się


odnieść wrażenie


odnieść się


odnosić się


odnosić się


odróżniać się


odrywać się


odwinąć się


odwrócić się


odzywać się


odżywiać się


ogarnąć umysłem


oglądać się


olej napędowy


opamiętać się


opanować się


opiekować się


opierać się


opierać się


opowiadać się


opowiedzieć się


oprzeć się


oprzeć się


opłacać się


osiedlać się


osiedlenie się


osiedlić się


oświadczyć się


otwierać się


otworzyć się


owinąć wokół palca


ożenić się


palić się


pan domu


pani domu


panoszyć się


papier wartościowy


park sztywnych


pastwić się


pełnić rolę


piąć się


pierwsza pomoc


piętnaście minut


plac gry


plątać się


pobierać nauki


pobierać się


pochylić się


poczucie własnej godności


poczynać sobie


podać się do dymisji


podatek od dochodów osobistych


podatek od przedsiębiorstw


podatek od towarów i usług


podawać się do dymisji


poddać próbie


poddać się


poddać się


poddawać się


podejmować się


podeprzeć się


poderwać się


podjąć decyzję


podjąć się


podnieść na duchu


podnieść się


podnosić na duchu


podnosić się


podobać się


podpierać się


podtrzymać na duchu


podtrzymywać na duchu


pogoda ducha


pogodzić się


pogłowić się


wziąć za żonę


pojawiać się


pojawić się


pojawić się


pojawić się


pojazd kołowy


pojednać się


pójść o zakład


pokazać się


pokazywać się


pokój lekcyjny


pole bitwy


pomoc domowa


ponieść odpowiedzialność


ponieść porażkę


ponieść śmierć


ponosić odpowiedzialność


ponosić porażkę


popisać się


poprosić o rękę


poradzić się


porozumieć się


port lotniczy


poruszyć się


posilać się


posilić się


postarać się


postarać się


posuwać się


poświęcać się


poświęcić się


posyłać uśmiech


poszerzyć się


posłać uśmiech


posługiwać się


posłużyć się


potęgować się


potrzeba picia


powetować sobie


powiedzieć na ucho


powiększać się


powinno się


pozbyć się


pożegnać się


pożegnać się z życiem


pożegnać się ze światem


poznać się


pożywiać się


pożywić się


położyć się


praca pisemna


pracownik naukowy


prawa człowieka


prezentować się


Prezes Rady Ministrów


proces myślowy


przebudzać się


przechowywać się


przedostać się


przedstawiać sobie


przedstawiać się


przejmować się


przejście graniczne


przekroczyć próg


przekwaterowywać się


przeląc się


przelęknąć się


przemieścić się


przemieszczać się


przemówić do rozsądku


przemówić do rozumu


przenieść się


przenieść się do lepszego świata


przenieść się do wieczności


przenieść się na tamten świat


przenieść się na łono Abrahama


przeniesienie praw


przenosić się


przeprawiać się


przeprowadzać się


przestraszyć się


przewód wentylacyjny


przybliżać się


przybliżyć się


przychylić się


przyczynić się


przydać się


przyglądać się


przyjrzeć się


przyjść na świat


przynależność państwowa


przypadać do gustu


przypaść do gustu


przypatrywać się


przypatrzyć się


przypomnieć się


przyspieszyć kroku


przysłuchiwać się


przytrafić się


przyznanie się


przyznawać się


przyzwyczaić się


przyłączyć się


psuć krew


punkt widzenia


punkt wyjścia


puścić farbę


puścić płazem


puścić z dymem


raczyć się


Rada Ministrów


radować się


rejon walk


ród ludzki


ronić łzy


rozbudzać się


rozchylać się


rozchylić się


rozczarować się


rozczulić się


rozerwać się


rozeznać się


rozglądać się


rozkleić się


rozkład moralny


rozlec się


różnić się


rozprzestrzenić się


rozpływać się


rozradować się


rozrzewnić się


rozstać się


rozstać się z życiem


rozstawać się


rozszerzyć się


roztkliwić się


rozumieć się samo przez się


rozwijać się


rozwijać się


rozwinąć się


ruszyć się


rzucać kłody pod nogi


rzucać się


rzucić się


sadowić się


schować się


schylić się


ścigać się


sięgać korzeniami


silnik odrzutowy


silnik wewnętrznego spalania


utwór wokalny


skarbnica wiedzy


skarżyć się


skierować się


skoncentrować się


skończyć się


skręcać się


skryć się


skrywać się


skupiać się


skupić się


składać pocałunek


składać broń


składać podziękowanie


składać przeprosiny


składać reklamację


składać urząd


składać zeznanie


składać życzenia


śmiać się


smucić się


snuć wspomnienia


snuć się


sp. z o.o.


spalać się


specjalista od public relations


spełniać się


spełnić się


spieszyć się


spodobać się


spodziewać się


sposób rozumowania


spotkać się


spowodować _DZIAŁANIE DK_


spółka z ograniczoną odpowiedzialnością


sprawiać się


sprawować się


sprowadzać się


sprzeciwiać się


środek przekazu


stać po ... stronie


stać się


staczanie się


stan posiadania


starać się


starać się


starszy człowiek


stary kontynent


Stary Świat


stawać się


stawiać wniosek


stawić się


stosować się


stracić życie


strwożyć się


stulić uszy


stwarzać pozory


substancja jadalna


świecić się


system symboliczny


system znakowy


szkolić się


szkoła ponadpodstawowa


sztuka leczenia


sługa boży


służby specjalne


tajne służby


taśma filmowa


ten sam


tknąć się


toczyć się


tracić życie


trafiać się


trapić się


trasa szybkiego ruchu


troskać się


trwożyć się


trząść się


trzymać buzię na kłódkę


trzymać ... stronę


trzymać język za zębami


tyczyć się


ubiegać się


uchronić się


uchylić się


ucieszyć się


uczyć się


uczynić coś złego


udać się


udawać się


udzielać wypowiedzi


udzielić wypowiedzi


uganiać się


ująć się


ująć za serce


ukazać się


ukazywać się


ukryć się


ukształtować się


układ ciała


układać się


umawiać się


umówić się


unosić się


upadły anioł


upaść na duchu


upodabniać się


upominać się


uprawomocniać się


uradować się


urodzić się


urzeczywistniać się


urzeczywistnić się


urzędnik wysokiego szczebla


usadowić się


uskarżać się


uśmiechać się


uśmiechnąć się


ustawa zasadnicza


ustosunkować się


ustrzec się


utrzymać się


utrzymać się


utrzymywać się


utworzyć się


uwidocznić się


uwijać się


uzależnić się


ułożyć się


wahać się


warga dolna


wchodzić w słowo


wdrapać się


wejść w słowo


weselić się


wesprzeć się


wić się


wieki średnie


wiercić się


wisieć nad głową


wkomponowywać się


wolna ręka


wpaść na pomysł


wprowadzać się


wrócić na tarczy


wściekać się


wspiąć się


wspierać się


wspinać się


wspinać się


wstawić się


wstrzymać się


wstydzić się


wsłuchiwać się


wtrącać się


wtrącić się


wtrącić swoje trzy grosze


wybić się


wybijający się


dobrze wychowany


wyciągać konsekwencje


wyciągać rękę


wyciągnąć konsekwencje


wyciągnąć rękę


wycofać się


wycofać się


wycofywać się


wyczerpać się


wydać się


wydanie na świat


wydarzyć się


wydobyć z niepamięci


wydobyć z zapomnienia


wydobywać z niepamięci


wydobywać z zapomnienia


wydostać się


wydrzeć się


wydzierać się


wyedukować się


wygadać się


wykręcić się


wykształcić się


wykształcić się


wylatywać z głowy


wylecieć z głowy


wylegitymować się


wylewać łzy


wymierzyć sprawiedliwość


wynik badania


wynosić się


wynurzyć się


wyobrażać sobie


wyobrazić sobie


wyodrębnić się


wypełniać się


wypełniać się


wypełnić się


wypełnić się


wypisać się


wypisywać się


wypowiadać się


wypowiedzieć się


wyprowadzać się


wyprowadzać w pole


wyprowadzić w pole


wyprowadzić z równowagi


wyrosnąć na ...


wyróżniający się


wyróżnić się


wyrządzić krzywdę


wyrzuty sumienia


wyśmiewać się


wystarać się


wystrzegać się


wysuwać wniosek


wyszkolić się


wytracać prędkość


wytracić prędkość


wytworzyć się


wywiadywać się


wywiązać się


wywiązywać się


wywierać wpływ


wywieść w pole


wywodzić się


wywodzić w pole


wywołać z pamięci


wywoływać z pamięci


wyzbyć się


wyzionąć ducha


wyżywić się


wyłonić się


wzbogacić się


wzbraniać się


wziąć nogi za pas


wziąć pod uwagę


wziąć poprawkę


wziąć się


wzmagać się


wzruszyć się


władza ludu


włożyć całą duszę


zaangażować się


zabawiać się


zabierać głos


zabierać się


zabrać głos


zabrać się


zachciewać się


zachodzić w głowę


zachować się


zachować w pamięci


zachowywać się


zachwycać się


zaciągnąć dług


zaciągnąć pożyczkę


zaciekawiać się


zaciekawić się


zadać pytanie


zadać cios


zadawać pytanie


zadręczać się


żądza sukcesu


zadziwiać się


zadziwić się


zadłużyć się


zaglądać do butelki


zaglądać do kieliszka


zagotować się


zainteresować się


zająć ... miejsce


zająć się


zająć stanowisko


zajmować ... miejsce


zajmować się


zajmować się


zakończyć życie


zakład gastronomiczny


zakład karny


zakładać się


zależeć ... na ...


zaliczać się


zamartwiać się


zamek błyskawiczny


zanosić modły


zapadać się


zapełniać się


zapełnić się


zapisać w pamięci


zapoznać się


zapoznać się


zapożyczać się


zaprezentować się


zaprzeć się


zapuścić oko


zapuścić spojrzenie


zapuścić wzrok


zapuścić żurawia


zapuszczać oko


zapuszczać spojrzenie


zapuszczać wzrok


zapuszczać żurawia


zasięgać opinii


zasięgnąć rady


zaśmiewać się


zasnąć na wieki


zasnąć snem wiecznym


zastanawiać się


zastanowić się


zastrzec się


zatroszczyć się


zatrzymać się


zatrzymywać się


zawieść się


zaznajomić się


zaznajomić się


załamać się


założyć się


zbieg okoliczności


zbierać się


zbiór praw


zbiór przepisów


zbliżać się


zbliżyć się


zdarzać się


zdarzyć się


zdawać relację


zdecydować się


zdematerializować się


zderzać się


zderzyć się


zdradzić się


zdumieć się


zdumiewać się


zdziwić się


zebrać się


zebrać się


żegnać się


zejść się


zerwać się


zespół wokalny


zetknąć się


zgadzać się


zgadzać się


zgodzić się


zgodzić się


zgromadzić się


zgromadzić się


zgrupować się


zgłaszać się


zgłosić się


zgłosić się


ziścić się


ziszczać się


zjawić się


zjawisko naturalne


zląc się


zlęknąć się


zmieniać się


znajdować się


znak dodawania


znęcać się


zniszczyć się


zobowiązywać się


zorientować się


zrządzenie losu


zrzec się


zsuwać się


zwać się


związek chemiczny


związek małżeński


zwiększać się


zwierzyć się


zwracać się


zwrócić się


zwrócić się z prośbą


życzyć sobie


żywić wiarę


złościć się


złożyć broń


złożyć podziękowanie


złożyć urząd


złożyć zeznania


zły duch


łączyć się


łakomić się


łowić uchem


stan fizyczny


roślina uprawna


figura geometryczna


granica państwa


dom wolnostojący


dom jednorodzinny


gabinet lekarski


szpital zakaźny


szpital psychiatryczny


placówka służby zdrowia


sala chorych


izba przyjęć


szkoła podstawowa


szkoła językowa


szkoła zawodowa


sala gimnastyczna


miasto stołeczne


cela śmierci


lokal usługowy


lokal użytkowy


bar mleczny


kostka brukowa


oberwanie chmury


faza księżyca


język ognia


drzewo liściaste


drzewo iglaste


klęska żywiołowa


trąba powietrzna


zmiana położenia


równia pochyła


kondycja fizyczna


sprawność fizyczna


sen na jawie


pogodzenie się


zanieczyszczenie środowiska


życie z dnia na dzień


więzy krwi


klatka schodowa


budka suflera


duży pokój


pokój dzienny


zakład usługowy


komplet wypoczynkowy


stan skupienia


punkt skupu


skup złomu


skup makulatury


sygnalizacja świetlna


skrzyżowanie równorzędne


oczyszczalnia ścieków


oczyszczalnia gazów


energia elektryczna


brzydki zapach


nowotwór złośliwy


zjawisko atmosferyczne


zjawisko akustyczne


zjawisko astronomiczne


burza śnieżna


zjawisko nadprzyrodzone


stosunki czasowe


pas startowy


przystanek autobusowy


giełda samochodowa


giełda papierów wartościowych


hala targowa


hala maszyn


kopalnia węgla kamiennego


kopalnia węgla brunatnego


cecha fizyczna


właściwość zdarzenia, sytuacji


naturalny zbiornik wodny


ciek wodny


tlenek wodoru


forma skupienia substancji


olej jadalny


huta szkła


choroba ducha


poczucie niższości


istota mitologiczna


poczucie humoru


przedstawiciel handlowy


zakończyć stosunek pracy


ponieść konsekwencje złamania prawa lub normy społecznej


wykonywać czynności prawne


staw kolanowy


pogodzić się


cecha otoczenia


nosiciel cechy


układ nerwowy


odmienny stan


rok kościelny


rok akademicki


rok szkolny


pracownik fizyczny


głowa Kościoła


głowa państwa


pracownik oświaty


pracownik służby zdrowia


projektant mody


członek rodziny


warga górna


człowiek charakteryzowany pod względem wieku


człowiek ze względu na swoje zajęcie


człowiek oceniany negatywnie


człowiek oceniany pozytywnie


człowiek charakteryzowany w odniesieniu do jego stanu majątkowego


człowiek ze względu na relacje społeczne


człowiek ze względu na płeć


nazwa człowieka wyrażająca ambiwalentny stosunek do niego


nazwa człowieka uwzględniająca jego cechy


człowiek charakteryzowany ze względu na kwalifikacje


pracownik instytucji publicznych


specjalista od nauk społecznych


człowiek zmieniający miejsce pobytu


człowiek posiadający jakieś nadprzyrodzone zdolności


człowiek ze względu na pełnioną funkcję


pociąg fizyczny


chęć posiadania


radość życia


miłość do ojczyzny


poczucie winy


pracownik ze względu na rodzaj pracy


pismo urzędowe


bujda na resorach


pic na wodę, fotomontaż


serdeczny palec


palec wskazujący


palec środkowy


mały palec


gałka oczna


jelito cienkie


jelito grube


woreczek żółciowy


ptak drapieżny


ryba drapieżna


złota myśl


utwór literacki


utwór muzyczny


utwór instrumentalny


twardy orzech do zgryzienia


znak odejmowania


niezgodność z prawdą


gruszki na wierzbie


kaczka dziennikarska


imię i nazwisko


dzieło sztuki


związek wyrazowy


brzydki wyraz


język łaciński


klucz francuski


klucz nasadowy


list polecony


świeca zapłonowa


język polski


karta wstępu


broń jądrowa


samochód osobowy


element wyposażenia


gitara akustyczna


gitara elektryczna


gitara basowa


karabin maszynowy


stacja dysków


instalacja elektryczna


kuchenka elektryczna


korzyść majątkowa


brzęcząca moneta


marny grosz


psi grosz


handel wymienny


muzyka klasyczna


organizacja polityczna


organizacja społeczna


zespół urządzeń


trzoda chlewna


stan społeczny


policja drogowa


high life


dywizjon artylerii


poczet sztandarowy


zbiór rzeczy


grupa zwierząt


krewni i znajomi królika


towarzystwo wzajemnej adoracji


zbiór ludzi


ród człowieczy


plemię Adamowe


syndykat zbrodni


małżeńskie stadło


organ władzy


orkiestra dęta


orkiestra symfoniczna


rada starszych


ławka rezerwowych


izba niższa


izba poselska


izba wyższa


grupa roślin


krąg kulturowy


stopień zaawansowania


jednostka masy


jednostka powierzchni


jednostka prędkości


jednostka mocy


człowiek o określonych preferencjach seksualnych


lwia część


szkoła wyższa


szkoła średnia


nauka matematyczno-przyrodnicza


nauka humanistyczna


system poglądów


pojęcie matematyczne


nauka techniczna


historia sztuki


różnica zdań


sztuka plastyczna


rachunek prawdopodobieństwa


uczenie się


proces psychiczny


prawo fizyki


nauka prawa


nauka społeczna


aparat fotograficzny


lampa błyskowa


naczynie sanitarne


sprzęt sportowy


materiał budowlany


samochód ciężarowy


wóz bojowy


deska rozdzielcza


dach nad głową


własny kąt


wieża kontroli lotów


lotnisko wojskowe


Ministerstwo Obrony Narodowej


ministerstwo środowiska


ministerstwo kultury


instrument klawiszowy


instrument strunowy


instrument szarpany


muzyka rozrywkowa


kolej żelazna


kolej linowa


koło młyńskie


telefon komórkowy


mózg elektronowy


platforma wiertnicza


platforma tramwaju


plac zabaw


pustynia piaszczysta


pustynia skalista


pustynia lodowa


burza piaskowa


ogród botaniczny


ogród warzywny


ogród zoologiczny


państwo totalitarne


teatr lalek


pogotowie ratunkowe


pogotowie techniczne


pogotowie gazowe


port morski


kula ziemska


przejście podziemne


przejście dla pieszych


pole uprawne


studio nagrań


przejazd kolejowy


doświadczyć pozytywnego uczucia


budowla obronna


urządzenie grzewcze


przybory do pisania


pojazd konny


odbiornik radiowy


statek powietrzny


instrument smyczkowy


coś mocniejszego


figura karciana


naczynie gospodarskie


broń atomowa


sprzęt AGD


sprzęt gospodarstwa domowego


wyposażenie wnętrz


błona światłoczuła


film dla dorosłych


film animowany


urządzenie akustyczne


instrument perkusyjny


urządzenie elektroniczne


naczynie stołowe


kolejka linowa


urządzenie mechaniczne


źródło energii


źródło ciepła


pantofel domowy


bielizna pościelowa


urządzenie elektryczne


statek kosmiczny


sygnalizacja alarmowa


środek lokomocji


środek transportu


silnik spalinowy


dom na działce


miejsce pracy


living room


zbiornik wodny


dom letniskowy


łańcuch górski


pasmo górskie


budynek gospodarczy


wyciąg orczykowy


obiekt wojskowy


doświadczyć negatywnego uczucia


wzbudzać uczucia negatywne


wzbudzać uczucia pozytywne


żywić do kogoś uczucie pozytywne


żywić do kogoś uczucie negatywne


ciągnąć zyski


czerpać korzyści


dobrze wychodzić


źle wychodzić


mieć lepkie ręce


być w posiadaniu


sztab szkoleniowy


pole bramkowe


pole karne


dać nagrodę


obarczać kosztami


obciążać kosztami


pozbywać się


zebrać do kupy


wyzbywać się


bogacić się


popadać w niedostatek


dorabiać się


popaść w niedostatek


zaciągać dług


zadłużać się


zaciągać kredyt


zaciągać pożyczkę


zapożyczyć się


zaciągnąć kredyt


zrzekać się


obrastać w piórka


zbijać majątek


być własnością


wziąć do serca


wziąć do siebie


wyprowadzać z równowagi


tracić panowanie nad sobą


tracić nerwy


dawać się we znaki


załazić za skórę


dawać popalić


zaleźć za skórę


dać się we znaki


dać popalić


dać do wiwatu


dawać do wiwatu


zafrasować się


połakomić się


darzyć uczuciem


odnosić wrażenie


mieć wrażenie


chwytać za serce


przejąć się


zaniepokoić się


przyzwyczajać się


zżywać się


napsuć krwi


puszczać płazem


rozczulać się


roztkliwiać się


wzruszać się


rozklejać się


rozrzewniać się


Wielka Brytania


wysokiego lotu


tulić uszy po sobie


liczyć się


chylić głowę


chylić czoła


zaśmiać się


śmiać się


chować głowę w piasek


stracić nerwy


zdenerwować się


strapić się


zasmucić się


zatroskać się


zatrwożyć się


zdobywać przychylność


upadać na duchu


wylać łzy


wyrządzać krzywdę


czynić zło


uczynić dobro


czynić dobro


zachcieć się


zachwycić się


zadręczyć się


załamywać się


zawodzić się


zdobyć przychylność


zezłościć się


wstydzić się


odczuwać wstyd


chlubić się


odczuwać dumę


być zadowolonym


odczuwać zadowolenie


puszyć się


chełpić się


przechwalać się


wywyższać się


uspokoić się


rzut karny


bać się spojrzeć w oczy


bawić się


budowa ciała


denerwować się


kręcić się


linia boczna


martwić się


miejsce pochówku


narazić się


niepokoić się


obdarzać uczuciem


obronić się


odezwać się


odmawiać pacierz


odzywać się


palić się


przejmować się


przelęknąć się


radca handlowy


ropa naftowa


rozszerzyć się


rozwijać się


rozwinąć się


rozwinąć się


ruszyć się


składać egzamin


spieszyć się


taki sam


taki sam


trzecia planeta od Słońca


udać się


umówić się


wstydzić się


wynosić się


wypowiadać się


wypowiedzieć się


wystarać się


zachowywać się


zasięgnąć opinii


zdawać egzamin


zgadzać się


zwiększać się


zwracać się


oberwanie chmury


twardy dysk


zmartwić się


darzyć uczuciem


przejąć się


rozczarowywać się


chcieć się zapaść pod ziemię


mieć chęć


opóźniony w rozwoju


upośledzony umysłowo


poczęstować się


nawalić się


najeść się


napchać się


napychać się


najadać się


nadziabać się


nie wylewać za kołnierz


pociągać z butelki


chlubić się


chwalić się


oddawać się lekturze


dopytać się


udzielić rady


nadać imię


odmówić pacierz


mieć na tapecie


wydać wyrok


oświadczać się


podjąć się


prosić o rękę


radzić się


porozumiewać się


pożegnać się


żegnać się


złożyć przeprosiny


przyznać się


złożyć relację


złożyć egzamin


złożyć zeznanie


złożyć życzenia


sprzeciwić się


ujmować się


upomnieć się


wtrącać się


wtrącać swoje trzy grosze


wydawać wyrok


wysunąć wniosek


wywiedzieć się


zdać egzamin


pomieszać się


pomylić się


poddawać próbie


wydawać się


angażować się


prezentować się


troszczyć się


oprzeć się


niskiego lotu


przedstawić się


rozejrzeć się


upodobnić się


wyłaniać się


wynurzać się


poruszać się


ukrywać się


dodawać gazu


dotrzymywać kroku


nachylać się


obracać się


odbijać się


odwracać się


posunąć się


przedostawać się


przekwaterować się


wprowadzić się


zajmować miejsce


zsunąć się


akt płciowy


pojazd niemechaniczny


pojazd niemechaniczny


pojazd mechaniczny niekołowy


przestrzeń pozaziemska


służba zdrowia


proces biologiczny


niedźwiedź brunatny


ciało niebieskie


sygnał dźwiękowy


związek taktyczny


związek przyczynowy
