aleja sztywnych 
lać się 


lać łzy 


leczenie zwierząt 


legitymować się 


lękać się 


linia demarkacyjna 


linia frontu 


linia kolejowa 


linia kredytowa 


linia telefoniczna 


martwić się 


maszyna prosta 


materiał wybuchowy 


matka i ojciec 


mąż i żona 


męczyć się 


metal szlachetny 


miasto umarłych 


mieć na względzie 


mieć wzgląd 


miejsce gry 


miejsce kultu 


miejsce odosobnienia 


miejsce wiecznego spoczynku 


mieszać się 


mocna strona 


modlić się 


mól książkowy 


moment zwrotny 


mówić na ucho 


mur obronny 


mylić się 


nabawić się 


nabijać w butelkę 


nachylić się 


nadać się 


nadawać imię 


nadawać się 


nadstawić głowy 


nadstawić karku 


najlepszy wynik 


nakierować się 


nakrycie głowy 


nakład sił 


nakładać obowiązek 


należeć się 


należeć się 


napędzić stracha 


napełniać się 


napełnić się 


napić się 


narazić się 


narodzić się 


nastraszyć się 


nasycać się 


natknąć się 


natykać się 


nauczyć się 


nauczyciel matematyki 


nauczyciel muzyki 


nauka o materii 


nauka o roślinach 


nauka o zdrowiu 


nauka o zdrowiu zwierząt 


nauka ścisła 


nazywać się 


nałożyć obowiązek 


nie móc pokazać się ... na oczy 


nie móc spojrzeć w oczy 


nie omieszkać 


nie śmieć spojrzeć w oczy 


niebieska planeta 


niepokoić się 


nieść pomoc 


nosić w pamięci 


nowy targ 


obawiać się 


obce terytorium 


obdarzać uczuciem 


obejść się 


obiekt sportowy 


objąć umysłem 


obrócić się 


obronić się 


odbić się 


odbić się 


odbywać się 


oddalać się 


oddalić się 


odegrać się 


odezwać się 


odgrażać się 


odgrywać rolę 


odkręcić się 


odnieść wrażenie 


odnieść się 


odnosić się 


odnosić się 


odróżniać się 


odrywać się 


odseparowywać się 


odwinąć się 


odwrócić się 


odziać się 


odzywać się 


odżywiać się 


ogarnąć umysłem 


oglądać się 


olej napędowy 


opamiętać się 


opanować się 


opiekować się 


opierać się 


opierać się 


opowiadać się 


opowiedzieć się 


oprzeć się 


oprzeć się 


opłacać się 


organizacja charytatywna 


osiedlać się 


osiedlenie się 


osiedlić się 


osoba duchowna 


oświadczyć się 


otwierać się 


otworzyć się 


owinąć wokół palca 


ożenić się 


palić się 


paliwo kopalne 


pan domu 


pani domu 


panoszyć się 


papier wartościowy 


park sztywnych 


pastwić się 


pełnić rolę 


piąć się 


pierwsza pomoc 


piętnaście minut 


plac gry 


plątać się 


pobierać nauki 


pobierać się 


pochylić się 


poczucie własnej godności 


poczynać sobie 


podać się do dymisji 


podatek od dochodów osobistych 


podatek od przedsiębiorstw 


podatek od towarów i usług 


podawać się do dymisji 


poddać próbie 


poddać się 


poddać się 


poddawać się 


podejmować się 


podeprzeć się 


poderwać się 


podjąć decyzję 


podjąć się 


podnieść na duchu 


podnieść się 


podnosić na duchu 


podnosić się 


podobać się 


podpierać się 


podtrzymać na duchu 


podtrzymywać na duchu 


pogoda ducha 


pogodzić się 


pogłowić się 


pohamować się 


wziąć za żonę 


pojawiać się 


pojawić się 


pojawić się 


pojawić się 


pojazd kołowy 


pojednać się 


pójść o zakład 


pokazać się 


pokazywać się 


pokój lekcyjny 


pole bitwy 


pomoc domowa 


ponieść odpowiedzialność 


ponieść porażkę 


ponieść śmierć 


ponosić odpowiedzialność 


ponosić porażkę 


popisać się 


poprosić o rękę 


poradzić się 


porozumieć się 


port lotniczy 


poruszyć się 


posilać się 


posilić się 


postarać się 


postarać się 


posuwać się 


poświęcać się 


poświęcić się 


posyłać uśmiech 


poszerzyć się 


posłać uśmiech 


posługiwać się 


posłużyć się 


potęgować się 


potrzeba picia 


powetować sobie 


powiedzieć na ucho 


powiększać się 


powinno się 


powściągnąć się 


powstrzymać się 


pozbyć się 


pożegnać się 


pożegnać się z życiem 


pożegnać się ze światem 


poznać się 


poznać się 


pożywiać się 


pożywić się 


połączenie nerwowe 


położyć się 


praca pisemna 


pracownik naukowy 


prawa człowieka 


prawa stanowe 


prawa strona 


prezentować się 


prezes rady ministrów 


proces myślowy 


proces podświadomy 


przebudzać się 


przechowywać się 


przedostać się 


przedstawiać sobie 


przedstawiać się 


przejmować się 


przejście graniczne 


przekroczyć próg 


przekwaterowywać się 


przeląc się 


przelęknąć się 


przemieścić się 


przemieszczać się 


przemówić do rozsądku 


przemówić do rozumu 


przenieść się 


przenieść się do lepszego świata 


przenieść się do wieczności 


przenieść się na tamten świat 


przenieść się na łono abrahama 


przeniesienie praw 


przenosić się 


przeprawiać się 


przeprowadzać się 


przestraszyć się 


przewód wentylacyjny 


przybliżać się 


przybliżyć się 


przychylić się 


przyczynić się 


przydać się 


przyglądać się 


przyjrzeć się 


przyjść na świat 


przynależność państwowa 


przyodziać się 


przypadać do gustu 


przypaść do gustu 


przypatrywać się 


przypatrzyć się 


przypomnieć się 


przyspieszyć kroku 


przysłuchiwać się 


przytrafić się 


przyznanie się 


przyznawać się 


przyzwyczaić się 


przyłączyć się 


psuć krew 


punkt widzenia 


punkt wyjścia 


puścić farbę 


puścić płazem 


puścić z dymem 


puste miejsce 


raczyć się 


rada ministrów 


radować się 


regulowanie należności 


rejon walk 


ród ludzki 


ronić łzy 


rozbudzać się 


rozchylać się 


rozchylić się 


rozczarować się 


rozczulić się 


rozerwać się 


rozeznać się 


rozglądać się 


rozkleić się 


rozkład moralny 


rozlec się 


różnić się 


rozprzestrzenić się 


rozpływać się 


rozradować się 


rozrzewnić się 


rozstać się 


rozstać się z życiem 


rozstawać się 


rozszerzyć się 


roztkliwić się 


rozumieć się samo przez się 


rozwijać się 


rozwijać się 


rozwinąć się 


ruszyć się 


rzucać kłody pod nogi 


rzucać się 


rzucić się 


sadowić się 


schować się 


schylić się 


ściana boczna 


ścigać się 


separować się 


sięgać korzeniami 


silnik cieplny 


silnik odrzutowy 


silnik rakietowy 


silnik wewnętrznego spalania 


siły wojskowe 


siły zbrojne 


skarbnica wiedzy 


skarżyć się 


skierować się 


skoncentrować się 


skończyć się 


skręcać się 


skryć się 


skrywać się 


skupiać się 


skupić się 


składać pocałunek 


składać broń 


składać podziękowanie 


składać przeprosiny 


składać reklamację 


składać urząd 


składać zeznanie 


składać życzenia 


śmiać się 


smucić się 


snuć wspomnienia 


snuć się 


sp. z o.o. 


spadek napięcia 


spalać się 


specjalista od public relations 


spełniać się 


spełnić się 


spieszyć się 


spodobać się 


spodziewać się 


sposób rozumowania 


spotkać się 


spółka akcyjna 


spółka cywilna 


spółka jawna 


spółka komandytowa 


spółka z ograniczoną odpowiedzialnością 


sprawiać się 


sprawować się 


sprowadzać się 


sprzeciwiać się 


środek przekazu 


środki finansowe 


stać po ... stronie 


stać się 


staczanie się 


stan posiadania 


starać się 


starać się 


starszy człowiek 


stary kontynent 


stary Świat 


stawać się 


stawiać wniosek 


stawić się 


stosować się 


stracić życie 


strwożyć się 


stulić uszy 


stwarzać pozory 


substancja jadalna 


świecić się 


system językowy 


system symboliczny 


system znakowy 


szkolić się 


szkoła ponadpodstawowa 


sztuka leczenia 


sługa boży 


służby specjalne 


tajne służby 


taśma filmowa 


ten sam 


teren zabudowany 


tknąć się 


toczyć się 


tracić życie 


trafiać się 


transakcja handlowa 


trapić się 


trasa szybkiego ruchu 


troskać się 


trwożyć się 


trząść się 


trzymać buzię na kłódkę 


trzymać ... stronę 


trzymać język za zębami 


twórczość literacka 


twórczość poetycka 


tyczyć się 


ubiegać się 


ubrać się 


uchronić się 


uchylić się 


ucieszyć się 


uczyć się 


uczynić coś złego 


udać się 


udawać się 


udzielać wypowiedzi 


udzielić wypowiedzi 


uganiać się 


ująć się 


ująć za serce 


ukazać się 


ukazywać się 


ukryć się 


ukształtować się 


układ ciała 


układać się 


umawiać się 


umówić się 


unosić się 


upadły anioł 


upaść na duchu 


upodabniać się 


upominać się 


uprawomocniać się 


uradować się 


urodzić się 


urzeczywistniać się 


urzeczywistnić się 


urzędnik wysokiego szczebla 


usadowić się 


usilna prośba 


uskarżać się 


uśmiechać się 


uśmiechnąć się 


ustawa zasadnicza 


ustosunkować się 


ustrzec się 


utrzymać się 


utrzymać się 


utrzymywać się 


utworzyć się 


uwidocznić się 


uwijać się 


uzależnić się 


ułamek sekundy 


ułożenie ciała 


ułożyć się 


wahać się 


warga dolna 


wchodzić w słowo 


wdrapać się 


wejść w słowo 


weselić się 


wesprzeć się 


wić się 


wieki średnie 


wiercić się 


wisieć nad głową 


wkomponowywać się 


postać gazowa 


postać lotna 


wolna ręka 


wóz czterokonny 


wpaść na pomysł 


wprowadzać się 


wrócić na tarczy 


wściekać się 


wspiąć się 


wspierać się 


wspinać się 


wspinać się 


wstawić się 


wstrzymać się 


wstrzymać się 


wstydzić się 


wsłuchiwać się 


wtrącać się 


wtrącić się 


wtrącić swoje trzy grosze 


wybić się 


wybijający się 


dobrze wychowany 


wyciągać konsekwencje 


wyciągać rękę 


wyciągnąć konsekwencje 


wyciągnąć rękę 


wycofać się 


wycofać się 


wycofywać się 


wyczerpać się 


wydać się 


wydać się 


wydanie na świat 


wydarzyć się 


wydobyć z niepamięci 


wydobyć z zapomnienia 


wydobywać z niepamięci 


wydobywać z zapomnienia 


wydostać się 


wydrzeć się 


wydzierać się 


wyedukować się 


wygadać się 


wykręcić się 


wykształcić się 


wykształcić się 


wylatywać z głowy 


wylecieć z głowy 


wylegitymować się 


wylewać łzy 


wymierzyć sprawiedliwość 


wynik badania 


wynosić się 


wynurzyć się 


wyobrażać sobie 


wyobrazić sobie 


wyodrębnić się 


wypełniać się 


wypełniać się 


wypełnić się 


wypełnić się 


wypisać się 


wypisywać się 


wypowiadać się 


wypowiedzieć się 


wyprowadzać się 


wyprowadzać w pole 


wyprowadzić w pole 


wyprowadzić z równowagi 


wyrok skazujący 


wyrok uniewinniający 


wyrosnąć na ... 


wyróżniający się 


wyróżnić się 


wyrządzić krzywdę 


wyrzuty sumienia 


wyśmiewać się 


wystarać się 


wystrzegać się 


wysuwać wniosek 


wyszkolić się 


wytracać prędkość 


wytracić prędkość 


wytworzyć się 


wywiadywać się 


wywiązać się 


wywiązywać się 


wywierać wpływ 


wywieść w pole 


wywodzić się 


wywodzić w pole 


wywołać z pamięci 


wywoływać z pamięci 


wyzbyć się 


wyzionąć ducha 


wyższe sfery 


wyżywić się 


wyłonić się 


wzbogacić się 


wzbraniać się 


wziąć nogi za pas 


wziąć pod uwagę 


wziąć poprawkę 


wziąć się 


wzmagać się 


wzruszyć się 


władza ludu 


włożyć całą duszę 


zaangażować się 


zabawiać się 


zabierać głos 


zabierać się 


zabrać głos 


zabrać się 


zachciewać się 


zachodzić w głowę 


zachować się 


zachować w pamięci 


zachowywać się 


zachwycać się 


zaciągnąć dług 


zaciągnąć pożyczkę 


zaciekawiać się 


zaciekawić się 


zadać pytanie 


zadać cios 


zadawać pytanie 


zadręczać się 


żądza sukcesu 


zadziwiać się 


zadziwić się 


zadłużyć się 


zaglądać do butelki 


zaglądać do kieliszka 


zagotować się 


zainteresować się 


zająć ... miejsce 


zająć się 


zająć stanowisko 


zajmować ... miejsce 


zajmować się 


zajmować się 


zakończyć życie 


zakład gastronomiczny 


zakład karny 


zakładać się 


zależeć ... na ... 


zaliczać się 


zamartwiać się 


zamek błyskawiczny 


zanosić modły 


zapadać się 


zapełniać się 


zapełnić się 


zapisać w pamięci 


zapoznać się 


zapoznać się 


zapożyczać się 


zaprezentować się 


zaprzeć się 


zapuścić oko 


zapuścić spojrzenie 


zapuścić wzrok 


zapuścić żurawia 


zapuszczać oko 


zapuszczać spojrzenie 


zapuszczać wzrok 


zapuszczać żurawia 


zasięgać opinii 


zasięgnąć rady 


zaśmiewać się 


zasnąć na wieki 


zasnąć snem wiecznym 


zastanawiać się 


zastanowić się 


zastrzec się 


zatroszczyć się 


zatrzymać się 


zatrzymywać się 


zawieść się 


zaznajomić się 


zaznajomić się 


załamać się 


założyć się 


zbieg okoliczności 


zbierać się 


zbliżać się 


zbliżyć się 


zdarzać się 


zdarzyć się 


zdawać relację 


zdecydować się 


zdematerializować się 


zderzać się 


zderzyć się 


zdradzić się 


zdumieć się 


zdumiewać się 


zdziwić się 


zebrać się 


zebrać się 


żegnać się 


zejść się 


zerwać się 


zespół wokalny 


zetknąć się 


zgadzać się 


zgadzać się 


zgodzić się 


zgodzić się 


zgromadzić się 


zgromadzić się 


zgrupować się 


zgłaszać się 


zgłosić się 


zgłosić się 


ziścić się 


ziszczać się 


zjawić się 


zjawisko naturalne 


zląc się 


zlęknąć się 


zmieniać się 


zmitygować się 


znajdować się 


znak dodawania 


znęcać się 


zniszczyć się 


zobowiązywać się 


zorientować się 


zorza poranna 


źródło światła 


zrządzenie losu 


zrzec się 


zsuwać się 


zwać się 


związek chemiczny 


związek małżeński 


związek nieorganiczny 


związek organiczny 


zwiększać się 


zwierzyć się 


zwracać się 


zwrócić się 


zwrócić się z prośbą 


życzyć sobie 


żywić wiarę 


zła strona 


złościć się 


złota akcja 


złożyć broń 


złożyć podziękowanie 


złożyć urząd 


złożyć zeznania 


zły duch 


łączyć się 


ładunek wybuchowy 


łakomić się 


łowić uchem 


roślina uprawna 


figura geometryczna 


figura wypukła 


odczucie fizyczne 


placówka dyplomatyczna 


płyta nagrobna 


granica państwa 


gospodarstwo domowe 


dom wolnostojący 


dom jednorodzinny 


dolina rzeczna 


dolina polodowcowa 


gabinet dentystyczny 


gabinet lekarski 


gabinet kosmetyczny 


szpital zakaźny 


szpital psychiatryczny 


placówka służby zdrowia 


sala chorych 


sala operacyjna 


gabinet zabiegowy 


izba przyjęć 


szkoła podstawowa 


szkoła językowa 


szkoła zawodowa 


sala lekcyjna 


sala gimnastyczna 


miasto stołeczne 


cela śmierci 


lokal usługowy 


lokal użytkowy 


biblioteka publiczna 


biblioteka szkolna 


biblioteka uniwersytecka 


biblioteka internetowa 


bar mleczny 


płyta chodnikowa 


kostka brukowa 


dobry uczynek 


dworzec autobusowy 


dworzec kolejowy 


oberwanie chmury 


faza księżyca 


język ognia 


drzewo liściaste 


drzewo iglaste 


klęska żywiołowa 


stan zapalny 


trąba powietrzna 


zmiana położenia 


bryła geometryczna 


bryła obrotowa 


linia prosta 


równia pochyła 


linia krzywa 


warunki atmosferyczne 


dobre stosunki 


dobre układy 


stan terminalny 


kondycja fizyczna 


sprawność fizyczna 


sen na jawie 


całkowity negliż 


pogodzenie się 


zanieczyszczenie środowiska 


życie z dnia na dzień 


bliska znajomość 


ciepłe stosunki 


więzy krwi 


powiązanie towarzyskie 


powiązanie rodzinne 


zmiana skórna 


brak zdrowia 


owocówka jabłkóweczka 


klatka schodowa 


budka suflera 


duży pokój 


pokój dzienny 


zakład usługowy 


zakład kosmetyczny 


salon meblowy 


salon motoryzacyjny 


komplet wypoczynkowy 


stan skupienia 


sala konferencyjna 


ogród owocowy 


punkt skupu 


skup złomu 


skup makulatury 


sygnalizacja świetlna 


skrzyżowanie równorzędne 


oczyszczalnia ścieków 


oczyszczalnia gazów 


ciało stałe 


energia elektryczna 


brzydki zapach 


nowotwór złośliwy 


zjawisko atmosferyczne 


zjawisko akustyczne 


zjawisko astronomiczne 


burza śnieżna 


zjawisko nadprzyrodzone 


stadion piłkarski 


stadion lekkoatletyczny 


sklep spożywczy 


pas startowy 


przystanek autobusowy 


przystanek tramwajowy 


giełda kwiatowa 


giełda spożywcza 


giełda samochodowa 


giełda papierów wartościowych 


giełda towarowa 


hala fabryczna 


hala produkcyjna 


hala wystawowa 


hala targowa 


hala dworcowa 


hala maszyn 


hala sportowa 


kopalnia soli 


kopalnia węgla kamiennego 


kopalnia węgla brunatnego 


płeć męska 


płeć żeńska 


celny strzał 


naturalny zbiornik wodny 


ciek wodny 


tlenek wodoru 


olej jadalny 


cmentarz parafialny 


cmentarz komunalny 


huta szkła 


cierpienia fizyczne 


choroba ducha 


poczucie niższości 


obraźliwe słowa 


umyślne działanie 


zła wola 


poczucie humoru 


przedstawiciel handlowy 


staw kolanowy 


pogodzić się 


jądro komórkowe 


błona komórkowa 


układ krwionośny 


układ nerwowy 


odmienny stan 


rok kościelny 


rok akademicki 


rok szkolny 


osoba niepracująca 


pracownik fizyczny 


głowa kościoła 


głowa państwa 


trąbka eustachiusza 


instytucja naukowa 


umowa międzynarodowa 


projektant mody 


członek rodziny 


układ oddechowy 


układ trawienny 


układ moczowy 


warga górna 


specjalista od nauk społecznych 


pociąg fizyczny 


chęć posiadania 


forma fizyczna 


radość życia 


miłość do ojczyzny 


poczucie winy 


pismo urzędowe 


bujda na resorach 


pic na wodę, fotomontaż 


palec serdeczny 


palec wskazujący 


palec środkowy 


mały palec 


gałka oczna 


jelito cienkie 


jelito grube 


woreczek żółciowy 


ptak drapieżny 


ryba drapieżna 


złota myśl 


utwór literacki 


twardy orzech do zgryzienia 


jednostka leksykalna 


znak językowy 


znak odejmowania 


nazwa własna 


nazwa pospolita 


wyraz pospolity 


niezgodność z prawdą 


gruszki na wierzbie 


kaczka dziennikarska 


imię i nazwisko 


akt oskarżenia 


akt notarialny 


akt kapitulacji 


akt urodzenia 


akt zgonu 


akt chrztu 


dzieło sztuki 


związek wyrazowy 


brzydki wyraz 


język łaciński 


klucz francuski 


klucz nasadowy 


klucz krzyżakowy 


list polecony 


świeca zapłonowa 


język polski 


karta wstępu 


bomba atomowa 


broń palna 


broń sieczna 


broń jądrowa 


samochód osobowy 


element wyposażenia 


gitara akustyczna 


gitara elektryczna 


gitara basowa 


okrycie wierzchnie 


karabin maszynowy 


stacja dysków 


instalacja elektryczna 


kuchenka mikrofalowa 


kuchenka gazowa 


kuchenka elektryczna 


zestawienie finansowe 


proces ekonomiczny 


korzyść majątkowa 


brzęcząca moneta 


marny grosz 


psi grosz 


psie pieniądze 


obrót handlowy 


podatek akcyzowy 


operacja finansowa 


rzecz ruchoma 


rzecz nieruchoma 


transakcja finansowa 


handel wymienny 


muzyka klasyczna 


organizacja polityczna 


organizacja społeczna 


zespół urządzeń 


trzoda chlewna 


stan społeczny 


policja drogowa 


zespół ludzi 


high life 


dywizjon artylerii 


poczet sztandarowy 


państwo związkowe 


grupa ludzi 


zespół muzyczny 


zespół rockowy 


krewni i znajomi królika 


towarzystwo wzajemnej adoracji 


zbiór ludzi 


ród człowieczy 


plemię adamowe 


syndykat zbrodni 


małżeńskie stadło 


organ władzy 


orkiestra kameralna 


orkiestra dęta 


orkiestra symfoniczna 


orszak żałobny 


stan trzeci 


rada starszych 


ławka rezerwowych 


izba niższa 


izba poselska 


izba wyższa 


krąg kulturowy 


górna granica 


stopień zaawansowania 


jednostka masy 


jednostka powierzchni 


jednostka prędkości 


jednostka mocy 


punkt typograficzny 


lwia część 


szkoła wyższa 


szkoła średnia 


nauka matematyczno-przyrodnicza 


nauka humanistyczna 


system poglądów 


pojęcie matematyczne 


nauka techniczna 


historia sztuki 


różnica zdań 


sztuka plastyczna 


rachunek prawdopodobieństwa 


mechanika kwantowa 


wytwór umysłu 


dziedzina wiedzy 


brak koncentracji 


stan umysłowy 


uczenie się 


proces psychiczny 


prawo fizyki 


nauka prawa 


nauka społeczna 


aparat fotograficzny 


przyrząd optyczny 


lampa błyskowa 


naczynie sanitarne 


materiał budowlany 


samochód ciężarowy 


wóz bojowy 


deska rozdzielcza 


dach nad głową 


własny kąt 


wieża kontroli lotów 


lotnisko wojskowe 


ministerstwo obrony narodowej 


ministerstwo środowiska 


ministerstwo kultury 


instrument klawiszowy 


instrument strunowy 


instrument szarpany 


karta graficzna 


karta dźwiękowa 


kolej żelazna 


kolej linowa 


koło młyńskie 


koło zamachowe 


telefon komórkowy 


mózg elektronowy 


platforma wiertnicza 


platforma tramwaju 


ołtarz ofiarny 


plac zabaw 


pustynia piaszczysta 


pustynia skalista 


pustynia lodowa 


burza piaskowa 


ogród botaniczny 


ogród warzywny 


ogród zoologiczny 


państwo totalitarne 


teatr amatorski 


teatr lalek 


technikum mechaniczne 


technikum gastronomiczne 


wyciąg krzesełkowy 


pogotowie ratunkowe 


pogotowie techniczne 


pogotowie gazowe 


port morski 


port rzeczny 


port rybacki 


kula ziemska 


przejście podziemne 


przejście dla pieszych 


pole uprawne 


sala sądowa 


studio fotograficzne 


studio nagrań 


przejazd kolejowy 


pawilon wystawowy 


pawilon handlowy 


